Query,Out,MRR
,الَّذِينَ يُنْفِقُونَ أَمْوَالَهُمْ فِي سَبِيلِ اللَّهِ ثُمَّ لَا يُتْبِعُونَ مَا أَنْفَقُوا مَنًّا وَ لَا أَذًى لَهُمْ أَجْرُهُمْ عِنْدَ رَبِّهِمْ وَ لَا خَوْفٌ عَلَيْهِمْ وَ لَا هُمْ يَحْزَنُونَ,
"q2 = ""ابراهیم""",,
,وَ إِذِ ابْتَلَىٰ إِبْرَاهِيمَ رَبُّهُ بِكَلِمَاتٍ فَأَتَمَّهُنَّ قَالَ إِنِّي جَاعِلُكَ لِلنَّاسِ إِمَامًا قَالَ وَ مِنْ ذُرِّيَّتِي قَالَ لَا يَنَالُ عَهْدِي الظَّالِمِينَ,1
,وَ إِذْ جَعَلْنَا الْبَيْتَ مَثَابَةً لِلنَّاسِ وَ أَمْنًا وَ اتَّخِذُوا مِنْ مَقَامِ إِبْرَاهِيمَ مُصَلًّى وَ عَهِدْنَا إِلَىٰ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ أَنْ طَهِّرَا بَيْتِيَ لِلطَّائِفِينَ وَ الْعَاكِفِينَ وَ الرُّكَّعِ السُّجُودِ,
,وَ إِذْ جَعَلْنَا الْبَيْتَ مَثَابَةً لِلنَّاسِ وَ أَمْنًا وَ اتَّخِذُوا مِنْ مَقَامِ إِبْرَاهِيمَ مُصَلًّى وَ عَهِدْنَا إِلَىٰ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ أَنْ طَهِّرَا بَيْتِيَ لِلطَّائِفِينَ وَ الْعَاكِفِينَ وَ الرُّكَّعِ السُّجُودِ,
,وَ إِذْ قَالَ إِبْرَاهِيمُ رَبِّ اجْعَلْ هَذَا بَلَدًا آمِنًا وَ ارْزُقْ أَهْلَهُ مِنَ الثَّمَرَاتِ مَنْ آمَنَ مِنْهُمْ بِاللَّهِ وَ الْيَوْمِ الْآخِرِ قَالَ وَ مَنْ كَفَرَ فَأُمَتِّعُهُ قَلِيلًا ثُمَّ أَضْطَرُّهُ إِلَىٰ عَذَابِ النَّارِ وَ بِئْسَ الْمَصِيرُ,
,وَ إِذْ يَرْفَعُ إِبْرَاهِيمُ الْقَوَاعِدَ مِنَ الْبَيْتِ وَ إِسْمَاعِيلُ رَبَّنَا تَقَبَّلْ مِنَّا إِنَّكَ أَنْتَ السَّمِيعُ الْعَلِيمُ,
,وَ مَنْ يَرْغَبُ عَنْ مِلَّةِ إِبْرَاهِيمَ إِلَّا مَنْ سَفِهَ نَفْسَهُ وَ لَقَدِ اصْطَفَيْنَاهُ فِي الدُّنْيَا وَ إِنَّهُ فِي الْآخِرَةِ لَمِنَ الصَّالِحِينَ,
,وَ وَصَّىٰ بِهَا إِبْرَاهِيمُ بَنِيهِ وَ يَعْقُوبُ يَا بَنِيَّ إِنَّ اللَّهَ اصْطَفَىٰ لَكُمُ الدِّينَ فَلَا تَمُوتُنَّ إِلَّا وَ أَنْتُمْ مُسْلِمُونَ,
,أَمْ كُنْتُمْ شُهَدَاءَ إِذْ حَضَرَ يَعْقُوبَ الْمَوْتُ إِذْ قَالَ لِبَنِيهِ مَا تَعْبُدُونَ مِنْ بَعْدِي قَالُوا نَعْبُدُ إِلَهَكَ وَ إِلَهَ آبَائِكَ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ وَ إِسْحَاقَ إِلَهًا وَاحِدًا وَ نَحْنُ لَهُ مُسْلِمُونَ,
,وَ قَالُوا كُونُوا هُودًا أَوْ نَصَارَىٰ تَهْتَدُوا قُلْ بَلْ مِلَّةَ إِبْرَاهِيمَ حَنِيفًا وَ مَا كَانَ مِنَ الْمُشْرِكِينَ,
,قُولُوا آمَنَّا بِاللَّهِ وَ مَا أُنْزِلَ إِلَيْنَا وَ مَا أُنْزِلَ إِلَىٰ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ وَ إِسْحَاقَ وَ يَعْقُوبَ وَ الْأَسْبَاطِ وَ مَا أُوتِيَ مُوسَىٰ وَ عِيسَىٰ وَ مَا أُوتِيَ النَّبِيُّونَ مِنْ رَبِّهِمْ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْهُمْ وَ نَحْنُ لَهُ مُسْلِمُونَ,
"q3 = ""ابراهیم OR سبیل""",,
,وَ إِذِ ابْتَلَىٰ إِبْرَاهِيمَ رَبُّهُ بِكَلِمَاتٍ فَأَتَمَّهُنَّ قَالَ إِنِّي جَاعِلُكَ لِلنَّاسِ إِمَامًا قَالَ وَ مِنْ ذُرِّيَّتِي قَالَ لَا يَنَالُ عَهْدِي الظَّالِمِينَ,1
,وَ إِذْ جَعَلْنَا الْبَيْتَ مَثَابَةً لِلنَّاسِ وَ أَمْنًا وَ اتَّخِذُوا مِنْ مَقَامِ إِبْرَاهِيمَ مُصَلًّى وَ عَهِدْنَا إِلَىٰ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ أَنْ طَهِّرَا بَيْتِيَ لِلطَّائِفِينَ وَ الْعَاكِفِينَ وَ الرُّكَّعِ السُّجُودِ,
,وَ إِذْ جَعَلْنَا الْبَيْتَ مَثَابَةً لِلنَّاسِ وَ أَمْنًا وَ اتَّخِذُوا مِنْ مَقَامِ إِبْرَاهِيمَ مُصَلًّى وَ عَهِدْنَا إِلَىٰ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ أَنْ طَهِّرَا بَيْتِيَ لِلطَّائِفِينَ وَ الْعَاكِفِينَ وَ الرُّكَّعِ السُّجُودِ,
,وَ إِذْ قَالَ إِبْرَاهِيمُ رَبِّ اجْعَلْ هَذَا بَلَدًا آمِنًا وَ ارْزُقْ أَهْلَهُ مِنَ الثَّمَرَاتِ مَنْ آمَنَ مِنْهُمْ بِاللَّهِ وَ الْيَوْمِ الْآخِرِ قَالَ وَ مَنْ كَفَرَ فَأُمَتِّعُهُ قَلِيلًا ثُمَّ أَضْطَرُّهُ إِلَىٰ عَذَابِ النَّارِ وَ بِئْسَ الْمَصِيرُ,
,وَ إِذْ يَرْفَعُ إِبْرَاهِيمُ الْقَوَاعِدَ مِنَ الْبَيْتِ وَ إِسْمَاعِيلُ رَبَّنَا تَقَبَّلْ مِنَّا إِنَّكَ أَنْتَ السَّمِيعُ الْعَلِيمُ,
,وَ مَنْ يَرْغَبُ عَنْ مِلَّةِ إِبْرَاهِيمَ إِلَّا مَنْ سَفِهَ نَفْسَهُ وَ لَقَدِ اصْطَفَيْنَاهُ فِي الدُّنْيَا وَ إِنَّهُ فِي الْآخِرَةِ لَمِنَ الصَّالِحِينَ,
,وَ وَصَّىٰ بِهَا إِبْرَاهِيمُ بَنِيهِ وَ يَعْقُوبُ يَا بَنِيَّ إِنَّ اللَّهَ اصْطَفَىٰ لَكُمُ الدِّينَ فَلَا تَمُوتُنَّ إِلَّا وَ أَنْتُمْ مُسْلِمُونَ,
,أَمْ كُنْتُمْ شُهَدَاءَ إِذْ حَضَرَ يَعْقُوبَ الْمَوْتُ إِذْ قَالَ لِبَنِيهِ مَا تَعْبُدُونَ مِنْ بَعْدِي قَالُوا نَعْبُدُ إِلَهَكَ وَ إِلَهَ آبَائِكَ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ وَ إِسْحَاقَ إِلَهًا وَاحِدًا وَ نَحْنُ لَهُ مُسْلِمُونَ,
,وَ قَالُوا كُونُوا هُودًا أَوْ نَصَارَىٰ تَهْتَدُوا قُلْ بَلْ مِلَّةَ إِبْرَاهِيمَ حَنِيفًا وَ مَا كَانَ مِنَ الْمُشْرِكِينَ,
,قُولُوا آمَنَّا بِاللَّهِ وَ مَا أُنْزِلَ إِلَيْنَا وَ مَا أُنْزِلَ إِلَىٰ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ وَ إِسْحَاقَ وَ يَعْقُوبَ وَ الْأَسْبَاطِ وَ مَا أُوتِيَ مُوسَىٰ وَ عِيسَىٰ وَ مَا أُوتِيَ النَّبِيُّونَ مِنْ رَبِّهِمْ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْهُمْ وَ نَحْنُ لَهُ مُسْلِمُونَ,
"q4 = ""ابراهیم AND موسی""",,
,قُولُوا آمَنَّا بِاللَّهِ وَ مَا أُنْزِلَ إِلَيْنَا وَ مَا أُنْزِلَ إِلَىٰ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ وَ إِسْحَاقَ وَ يَعْقُوبَ وَ الْأَسْبَاطِ وَ مَا أُوتِيَ مُوسَىٰ وَ عِيسَىٰ وَ مَا أُوتِيَ النَّبِيُّونَ مِنْ رَبِّهِمْ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْهُمْ وَ نَحْنُ لَهُ مُسْلِمُونَ,1
,قُلْ آمَنَّا بِاللَّهِ وَ مَا أُنْزِلَ عَلَيْنَا وَ مَا أُنْزِلَ عَلَىٰ إِبْرَاهِيمَ وَ إِسْمَاعِيلَ وَ إِسْحَاقَ وَ يَعْقُوبَ وَ الْأَسْبَاطِ وَ مَا أُوتِيَ مُوسَىٰ وَ عِيسَىٰ وَ النَّبِيُّونَ مِنْ رَبِّهِمْ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْهُمْ وَ نَحْنُ لَهُ مُسْلِمُونَ,
,وَ إِذْ أَخَذْنَا مِنَ النَّبِيِّينَ مِيثَاقَهُمْ وَ مِنْكَ وَ مِنْ نُوحٍ وَ إِبْرَاهِيمَ وَ مُوسَىٰ وَ عِيسَى ابْنِ مَرْيَمَ وَ أَخَذْنَا مِنْهُمْ مِيثَاقًا غَلِيظًا,
,شَرَعَ لَكُمْ مِنَ الدِّينِ مَا وَصَّىٰ بِهِ نُوحًا وَ الَّذِي أَوْحَيْنَا إِلَيْكَ وَ مَا وَصَّيْنَا بِهِ إِبْرَاهِيمَ وَ مُوسَىٰ وَ عِيسَىٰ أَنْ أَقِيمُوا الدِّينَ وَ لَا تَتَفَرَّقُوا فِيهِ كَبُرَ عَلَى الْمُشْرِكِينَ مَا تَدْعُوهُمْ إِلَيْهِ اللَّهُ يَجْتَبِي إِلَيْهِ مَنْ يَشَاءُ وَ يَهْدِي إِلَيْهِ مَنْ يُنِيبُ,
,صُحُفِ إِبْرَاهِيمَ وَ مُوسَىٰ,
"q5 = ""یحیی AND یمیت""",,
,أَ لَمْ تَرَ إِلَى الَّذِي حَاجَّ إِبْرَاهِيمَ فِي رَبِّهِ أَنْ آتَاهُ اللَّهُ الْمُلْكَ إِذْ قَالَ إِبْرَاهِيمُ رَبِّيَ الَّذِي يُحْيِي وَ يُمِيتُ قَالَ أَنَا أُحْيِي وَ أُمِيتُ قَالَ إِبْرَاهِيمُ فَإِنَّ اللَّهَ يَأْتِي بِالشَّمْسِ مِنَ الْمَشْرِقِ فَأْتِ بِهَا مِنَ الْمَغْرِبِ فَبُهِتَ الَّذِي كَفَرَ وَ اللَّهُ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ,1
,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَكُونُوا كَالَّذِينَ كَفَرُوا وَ قَالُوا لِإِخْوَانِهِمْ إِذَا ضَرَبُوا فِي الْأَرْضِ أَوْ كَانُوا غُزًّى لَوْ كَانُوا عِنْدَنَا مَا مَاتُوا وَ مَا قُتِلُوا لِيَجْعَلَ اللَّهُ ذَلِكَ حَسْرَةً فِي قُلُوبِهِمْ وَ اللَّهُ يُحْيِي وَ يُمِيتُ وَ اللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ,
,قُلْ يَا أَيُّهَا النَّاسُ إِنِّي رَسُولُ اللَّهِ إِلَيْكُمْ جَمِيعًا الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ لَا إِلَهَ إِلَّا هُوَ يُحْيِي وَ يُمِيتُ فَآمِنُوا بِاللَّهِ وَ رَسُولِهِ النَّبِيِّ الْأُمِّيِّ الَّذِي يُؤْمِنُ بِاللَّهِ وَ كَلِمَاتِهِ وَ اتَّبِعُوهُ لَعَلَّكُمْ تَهْتَدُونَ,
,إِنَّ اللَّهَ لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ يُحْيِي وَ يُمِيتُ وَ مَا لَكُمْ مِنْ دُونِ اللَّهِ مِنْ وَلِيٍّ وَ لَا نَصِيرٍ,
,هُوَ يُحْيِي وَ يُمِيتُ وَ إِلَيْهِ تُرْجَعُونَ,
,وَ هُوَ الَّذِي يُحْيِي وَ يُمِيتُ وَ لَهُ اخْتِلَافُ اللَّيْلِ وَ النَّهَارِ أَ فَلَا تَعْقِلُونَ,
,هُوَ الَّذِي يُحْيِي وَ يُمِيتُ فَإِذَا قَضَىٰ أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُنْ فَيَكُونُ,
,لَا إِلَهَ إِلَّا هُوَ يُحْيِي وَ يُمِيتُ رَبُّكُمْ وَ رَبُّ آبَائِكُمُ الْأَوَّلِينَ,
,لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ يُحْيِي وَ يُمِيتُ وَ هُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,
"q6 = ""الأَسْمَاء AND الْحُسْنَى""",,0
"q7 = ""قرض AND الحسنه""",,
,مَنْ ذَا الَّذِي يُقْرِضُ اللَّهَ قَرْضًا حَسَنًا فَيُضَاعِفَهُ لَهُ أَضْعَافًا كَثِيرَةً وَ اللَّهُ يَقْبِضُ وَ يَبْسُطُ وَ إِلَيْهِ تُرْجَعُونَ,1
,وَ لَقَدْ أَخَذَ اللَّهُ مِيثَاقَ بَنِي إِسْرَائِيلَ وَ بَعَثْنَا مِنْهُمُ اثْنَيْ عَشَرَ نَقِيبًا وَ قَالَ اللَّهُ إِنِّي مَعَكُمْ لَئِنْ أَقَمْتُمُ الصَّلَاةَ وَ آتَيْتُمُ الزَّكَاةَ وَ آمَنْتُمْ بِرُسُلِي وَ عَزَّرْتُمُوهُمْ وَ أَقْرَضْتُمُ اللَّهَ قَرْضًا حَسَنًا لَأُكَفِّرَنَّ عَنْكُمْ سَيِّئَاتِكُمْ وَ لَاُدْخِلَنَّكُمْ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ فَمَنْ كَفَرَ بَعْدَ ذَلِكَ مِنْكُمْ فَقَدْ ضَلَّ سَوَاءَ السَّبِيلِ,
,مَنْ ذَا الَّذِي يُقْرِضُ اللَّهَ قَرْضًا حَسَنًا فَيُضَاعِفَهُ لَهُ وَ لَهُ أَجْرٌ كَرِيمٌ,
,إِنَّ الْمُصَّدِّقِينَ وَ الْمُصَّدِّقَاتِ وَ أَقْرَضُوا اللَّهَ قَرْضًا حَسَنًا يُضَاعَفُ لَهُمْ وَ لَهُمْ أَجْرٌ كَرِيمٌ,
,إِنْ تُقْرِضُوا اللَّهَ قَرْضًا حَسَنًا يُضَاعِفْهُ لَكُمْ وَ يَغْفِرْ لَكُمْ وَ اللَّهُ شَكُورٌ حَلِيمٌ,
,إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَىٰ مِنْ ثُلُثَيِ اللَّيْلِ وَ نِصْفَهُ وَ ثُلُثَهُ وَ طَائِفَةٌ مِنَ الَّذِينَ مَعَكَ وَ اللَّهُ يُقَدِّرُ اللَّيْلَ وَ النَّهَارَ عَلِمَ أَنْ لَنْ تُحْصُوهُ فَتَابَ عَلَيْكُمْ فَاقْرَءُوا مَا تَيَسَّرَ مِنَ الْقُرْآنِ عَلِمَ أَنْ سَيَكُونُ مِنْكُمْ مَرْضَىٰ وَ آخَرُونَ يَضْرِبُونَ فِي الْأَرْضِ يَبْتَغُونَ مِنْ فَضْلِ اللَّهِ وَ آخَرُونَ يُقَاتِلُونَ فِي سَبِيلِ اللَّهِ فَاقْرَءُوا مَا تَيَسَّرَ مِنْهُ وَ أَقِيمُوا الصَّلَاةَ وَ آتُوا الزَّكَاةَ وَ أَقْرِضُوا اللَّهَ قَرْضًا حَسَنًا وَ مَا تُقَدِّمُوا لِأَنْفُسِكُمْ مِنْ خَيْرٍ تَجِدُوهُ عِنْدَ اللَّهِ هُوَ خَيْرًا وَ أَعْظَمَ أَجْرًا وَ اسْتَغْفِرُوا اللَّهَ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,
"q8 = ""نصر AND الله""",,
,أَمْ حَسِبْتُمْ أَنْ تَدْخُلُوا الْجَنَّةَ وَ لَمَّا يَأْتِكُمْ مَثَلُ الَّذِينَ خَلَوْا مِنْ قَبْلِكُمْ مَسَّتْهُمُ الْبَأْسَاءُ وَ الضَّرَّاءُ وَ زُلْزِلُوا حَتَّىٰ يَقُولَ الرَّسُولُ وَ الَّذِينَ آمَنُوا مَعَهُ مَتَىٰ نَصْرُ اللَّهِ أَلَا إِنَّ نَصْرَ اللَّهِ قَرِيبٌ,1
,أَمْ حَسِبْتُمْ أَنْ تَدْخُلُوا الْجَنَّةَ وَ لَمَّا يَأْتِكُمْ مَثَلُ الَّذِينَ خَلَوْا مِنْ قَبْلِكُمْ مَسَّتْهُمُ الْبَأْسَاءُ وَ الضَّرَّاءُ وَ زُلْزِلُوا حَتَّىٰ يَقُولَ الرَّسُولُ وَ الَّذِينَ آمَنُوا مَعَهُ مَتَىٰ نَصْرُ اللَّهِ أَلَا إِنَّ نَصْرَ اللَّهِ قَرِيبٌ,
,وَ مِنَ النَّاسِ مَنْ يَقُولُ آمَنَّا بِاللَّهِ فَإِذَا أُوذِيَ فِي اللَّهِ جَعَلَ فِتْنَةَ النَّاسِ كَعَذَابِ اللَّهِ وَ لَئِنْ جَاءَ نَصْرٌ مِنْ رَبِّكَ لَيَقُولُنَّ إِنَّا كُنَّا مَعَكُمْ أَ وَ لَيْسَ اللَّهُ بِأَعْلَمَ بِمَا فِي صُدُورِ الْعَالَمِينَ,
,وَ أُخْرَىٰ تُحِبُّونَهَا نَصْرٌ مِنَ اللَّهِ وَ فَتْحٌ قَرِيبٌ وَ بَشِّرِ الْمُؤْمِنِينَ,
,إِذَا جَاءَ نَصْرُ اللَّهِ وَ الْفَتْحُ,
,لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا لَهَا مَا كَسَبَتْ وَ عَلَيْهَا مَا اكْتَسَبَتْ رَبَّنَا لَا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا رَبَّنَا وَ لَا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِنْ قَبْلِنَا رَبَّنَا وَ لَا تُحَمِّلْنَا مَا لَا طَاقَةَ لَنَا بِهِ وَ اعْفُ عَنَّا وَ اغْفِرْ لَنَا وَ ارْحَمْنَا أَنْتَ مَوْلَانَا فَانْصُرْنَا عَلَى الْقَوْمِ الْكَافِرِينَ,
,قَدْ كَانَ لَكُمْ آيَةٌ فِي فِئَتَيْنِ الْتَقَتَا فِئَةٌ تُقَاتِلُ فِي سَبِيلِ اللَّهِ وَ أُخْرَىٰ كَافِرَةٌ يَرَوْنَهُمْ مِثْلَيْهِمْ رَأْيَ الْعَيْنِ وَ اللَّهُ يُؤَيِّدُ بِنَصْرِهِ مَنْ يَشَاءُ إِنَّ فِي ذَلِكَ لَعِبْرَةً لِأُولِي الْأَبْصَارِ,
,وَ إِذْ أَخَذَ اللَّهُ مِيثَاقَ النَّبِيِّينَ لَمَا آتَيْتُكُمْ مِنْ كِتَابٍ وَ حِكْمَةٍ ثُمَّ جَاءَكُمْ رَسُولٌ مُصَدِّقٌ لِمَا مَعَكُمْ لَتُؤْمِنُنَّ بِهِ وَ لَتَنْصُرُنَّهُ قَالَ أَ أَقْرَرْتُمْ وَ أَخَذْتُمْ عَلَىٰ ذَلِكُمْ إِصْرِي قَالُوا أَقْرَرْنَا قَالَ فَاشْهَدُوا وَ أَنَا مَعَكُمْ مِنَ الشَّاهِدِينَ,
,وَ لَقَدْ نَصَرَكُمُ اللَّهُ بِبَدْرٍ وَ أَنْتُمْ أَذِلَّةٌ فَاتَّقُوا اللَّهَ لَعَلَّكُمْ تَشْكُرُونَ,
,وَ مَا جَعَلَهُ اللَّهُ إِلَّا بُشْرَىٰ لَكُمْ وَ لِتَطْمَئِنَّ قُلُوبُكُمْ بِهِ وَ مَا النَّصْرُ إِلَّا مِنْ عِنْدِ اللَّهِ الْعَزِيزِ الْحَكِيمِ,
"q9 = ""صبر AND صلاه""",,0
"q1 = ""نبی AND رسول""",,
,وَ مَا أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رَسُولٍ وَ لَا نَبِيٍّ إِلَّا إِذَا تَمَنَّىٰ أَلْقَى الشَّيْطَانُ فِي أُمْنِيَّتِهِ فَيَنْسَخُ اللَّهُ مَا يُلْقِي الشَّيْطَانُ ثُمَّ يُحْكِمُ اللَّهُ آيَاتِهِ وَ اللَّهُ عَلِيمٌ حَكِيمٌ,1
,وَ إِذْ أَخَذَ اللَّهُ مِيثَاقَ النَّبِيِّينَ لَمَا آتَيْتُكُمْ مِنْ كِتَابٍ وَ حِكْمَةٍ ثُمَّ جَاءَكُمْ رَسُولٌ مُصَدِّقٌ لِمَا مَعَكُمْ لَتُؤْمِنُنَّ بِهِ وَ لَتَنْصُرُنَّهُ قَالَ أَ أَقْرَرْتُمْ وَ أَخَذْتُمْ عَلَىٰ ذَلِكُمْ إِصْرِي قَالُوا أَقْرَرْنَا قَالَ فَاشْهَدُوا وَ أَنَا مَعَكُمْ مِنَ الشَّاهِدِينَ,
,وَ مَنْ يُطِعِ اللَّهَ وَ الرَّسُولَ فَأُولَئِكَ مَعَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ مِنَ النَّبِيِّينَ وَ الصِّدِّيقِينَ وَ الشُّهَدَاءِ وَ الصَّالِحِينَ وَ حَسُنَ أُولَئِكَ رَفِيقًا,
,الَّذِينَ يَتَّبِعُونَ الرَّسُولَ النَّبِيَّ الْأُمِّيَّ الَّذِي يَجِدُونَهُ مَكْتُوبًا عِنْدَهُمْ فِي التَّوْرَاةِ وَ الْإِنْجِيلِ يَأْمُرُهُمْ بِالْمَعْرُوفِ وَ يَنْهَاهُمْ عَنِ الْمُنْكَرِ وَ يُحِلُّ لَهُمُ الطَّيِّبَاتِ وَ يُحَرِّمُ عَلَيْهِمُ الْخَبَائِثَ وَ يَضَعُ عَنْهُمْ إِصْرَهُمْ وَ الْأَغْلَالَ الَّتِي كَانَتْ عَلَيْهِمْ فَالَّذِينَ آمَنُوا بِهِ وَ عَزَّرُوهُ وَ نَصَرُوهُ وَ اتَّبَعُوا النُّورَ الَّذِي أُنْزِلَ مَعَهُ أُولَئِكَ هُمُ الْمُفْلِحُونَ,
,قُلْ يَا أَيُّهَا النَّاسُ إِنِّي رَسُولُ اللَّهِ إِلَيْكُمْ جَمِيعًا الَّذِي لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ لَا إِلَهَ إِلَّا هُوَ يُحْيِي وَ يُمِيتُ فَآمِنُوا بِاللَّهِ وَ رَسُولِهِ النَّبِيِّ الْأُمِّيِّ الَّذِي يُؤْمِنُ بِاللَّهِ وَ كَلِمَاتِهِ وَ اتَّبِعُوهُ لَعَلَّكُمْ تَهْتَدُونَ,
