Query,Query RR,Query Expanded,Expanded Query RR,خروجی برای Query,شباهت با Query,خروجی برای Query Expanded,شباهت با Query Expanded
,,,,ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ عِنْدَ رَبِّكُمْ تَخْتَصِمُونَ,0.607,ثُمَّ إِنَّكُمْ يَوْمَ الْقِيَامَةِ عِنْدَ رَبِّكُمْ تَخْتَصِمُونَ,0.743
,,,,فَإِذَا هُمْ بِالسَّاهِرَةِ,0.606,وَ يَوْمَ تَقُومُ السَّاعَةُ يَوْمَئِذٍ يَتَفَرَّقُونَ,0.734
,,,,وَ نُفِخَ فِي الصُّورِ ذَلِكَ يَوْمُ الْوَعِيدِ,0.598,يَسْأَلُ أَيَّانَ يَوْمُ الْقِيَامَةِ,0.726
,,,,إِذَا وَقَعَتِ الْوَاقِعَةُ,0.589,يَوْمَ يَسْمَعُونَ الصَّيْحَةَ بِالْحَقِّ ذَلِكَ يَوْمُ الْخُرُوجِ,0.723
"q12 = ""امر معروف نهی منکر""",1,"q12 = ""امر معروف نهي منكر المنكر بالمعروف عن ينهون""",1,,,,
,,,,كَانُوا لَا يَتَنَاهَوْنَ عَنْ مُنْكَرٍ فَعَلُوهُ لَبِئْسَ مَا كَانُوا يَفْعَلُونَ,0.667,الْمُنَافِقُونَ وَ الْمُنَافِقَاتُ بَعْضُهُمْ مِنْ بَعْضٍ يَأْمُرُونَ بِالْمُنْكَرِ وَ يَنْهَوْنَ عَنِ الْمَعْرُوفِ وَ يَقْبِضُونَ أَيْدِيَهُمْ نَسُوا اللَّهَ فَنَسِيَهُمْ إِنَّ الْمُنَافِقِينَ هُمُ الْفَاسِقُونَ,0.665
,,,,وَ فَعَلْتَ فَعْلَتَكَ الَّتِي فَعَلْتَ وَ أَنْتَ مِنَ الْكَافِرِينَ,0.643,كَانُوا لَا يَتَنَاهَوْنَ عَنْ مُنْكَرٍ فَعَلُوهُ لَبِئْسَ مَا كَانُوا يَفْعَلُونَ,0.664
,,,,إِنَّا كَذَلِكَ نَفْعَلُ بِالْمُجْرِمِينَ,0.64,إِنْ تَجْتَنِبُوا كَبَائِرَ مَا تُنْهَوْنَ عَنْهُ نُكَفِّرْ عَنْكُمْ سَيِّئَاتِكُمْ وَ نُدْخِلْكُمْ مُدْخَلًا كَرِيمًا,0.651
,,,,الْمُنَافِقُونَ وَ الْمُنَافِقَاتُ بَعْضُهُمْ مِنْ بَعْضٍ يَأْمُرُونَ بِالْمُنْكَرِ وَ يَنْهَوْنَ عَنِ الْمَعْرُوفِ وَ يَقْبِضُونَ أَيْدِيَهُمْ نَسُوا اللَّهَ فَنَسِيَهُمْ إِنَّ الْمُنَافِقِينَ هُمُ الْفَاسِقُونَ,0.623,قَالَ إِنَّكُمْ قَوْمٌ مُنْكَرُونَ,0.647
,,,,يَا بُنَيَّ أَقِمِ الصَّلَاةَ وَ أْمُرْ بِالْمَعْرُوفِ وَ انْهَ عَنِ الْمُنْكَرِ وَ اصْبِرْ عَلَىٰ مَا أَصَابَكَ إِنَّ ذَلِكَ مِنْ عَزْمِ الْأُمُورِ,0.62,يَا بُنَيَّ أَقِمِ الصَّلَاةَ وَ أْمُرْ بِالْمَعْرُوفِ وَ انْهَ عَنِ الْمُنْكَرِ وَ اصْبِرْ عَلَىٰ مَا أَصَابَكَ إِنَّ ذَلِكَ مِنْ عَزْمِ الْأُمُورِ,0.645
,,,,قَالَ إِنَّكُمْ قَوْمٌ مُنْكَرُونَ,0.618,وَ لْتَكُنْ مِنْكُمْ أُمَّةٌ يَدْعُونَ إِلَى الْخَيْرِ وَ يَأْمُرُونَ بِالْمَعْرُوفِ وَ يَنْهَوْنَ عَنِ الْمُنْكَرِ وَ أُولَئِكَ هُمُ الْمُفْلِحُونَ,0.625
,,,,كَذَلِكَ نَفْعَلُ بِالْمُجْرِمِينَ,0.611,خُذِ الْعَفْوَ وَ اْمُرْ بِالْعُرْفِ وَ أَعْرِضْ عَنِ الْجَاهِلِينَ,0.621
,,,,كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَ تَنْهَوْنَ عَنِ الْمُنْكَرِ وَ تُؤْمِنُونَ بِاللَّهِ وَ لَوْ آمَنَ أَهْلُ الْكِتَابِ لَكَانَ خَيْرًا لَهُمْ مِنْهُمُ الْمُؤْمِنُونَ وَ أَكْثَرُهُمُ الْفَاسِقُونَ,0.602,يُؤْمِنُونَ بِاللَّهِ وَ الْيَوْمِ الْآخِرِ وَ يَأْمُرُونَ بِالْمَعْرُوفِ وَ يَنْهَوْنَ عَنِ الْمُنْكَرِ وَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَ أُولَئِكَ مِنَ الصَّالِحِينَ,0.618
,,,,أَ أَنْتُمْ تَخْلُقُونَهُ أَمْ نَحْنُ الْخَالِقُونَ,0.595,إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَ الْإِحْسَانِ وَ إِيتَاءِ ذِي الْقُرْبَىٰ وَ يَنْهَىٰ عَنِ الْفَحْشَاءِ وَ الْمُنْكَرِ وَ الْبَغْيِ يَعِظُكُمْ لَعَلَّكُمْ تَذَكَّرُونَ,0.609
,,,,إِيَّاكَ نَعْبُدُ وَ إِيَّاكَ نَسْتَعِينُ,0.585,كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَ تَنْهَوْنَ عَنِ الْمُنْكَرِ وَ تُؤْمِنُونَ بِاللَّهِ وَ لَوْ آمَنَ أَهْلُ الْكِتَابِ لَكَانَ خَيْرًا لَهُمْ مِنْهُمُ الْمُؤْمِنُونَ وَ أَكْثَرُهُمُ الْفَاسِقُونَ,0.595
"q13 = ""اهل الکتاب فاسق""",1,"q13 = ""اهل الكتاب فاسق الفاسقون المبين فاسقين""",1,,,,
,,,,يَا أَهْلَ الْكِتَابِ لِمَ تَكْفُرُونَ بِآيَاتِ اللَّهِ وَ أَنْتُمْ تَشْهَدُونَ,0.687,وَ جَاءَ الْمُعَذِّرُونَ مِنَ الْأَعْرَابِ لِيُؤْذَنَ لَهُمْ وَ قَعَدَ الَّذِينَ كَذَبُوا اللَّهَ وَ رَسُولَهُ سَيُصِيبُ الَّذِينَ كَفَرُوا مِنْهُمْ عَذَابٌ أَلِيمٌ,0.678
,,,,وَ قَوْمَ نُوحٍ مِنْ قَبْلُ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ,0.67,وَ لَقَدْ أَنْزَلْنَا إِلَيْكَ آيَاتٍ بَيِّنَاتٍ وَ مَا يَكْفُرُ بِهَا إِلَّا الْفَاسِقُونَ,0.677
,,,,كَذَّبَتْ قَوْمُ لُوطٍ بِالنُّذُرِ,0.662,وَ لْيَحْكُمْ أَهْلُ الْإِنْجِيلِ بِمَا أَنْزَلَ اللَّهُ فِيهِ وَ مَنْ لَمْ يَحْكُمْ بِمَا أَنْزَلَ اللَّهُ فَأُولَئِكَ هُمُ الْفَاسِقُونَ,0.676
,,,,وَ أَصْحَابُ الْأَيْكَةِ وَ قَوْمُ تُبَّعٍ كُلٌّ كَذَّبَ الرُّسُلَ فَحَقَّ وَعِيدِ,0.656,إِنَّ الَّذِينَ كَفَرُوا وَ مَاتُوا وَ هُمْ كُفَّارٌ أُولَئِكَ عَلَيْهِمْ لَعْنَةُ اللَّهِ وَ الْمَلَائِكَةِ وَ النَّاسِ أَجْمَعِينَ,0.675
,,,,كَذَّبَتْ قَوْمُ نُوحٍ الْمُرْسَلِينَ,0.653,وَ قَدْ نَزَّلَ عَلَيْكُمْ فِي الْكِتَابِ أَنْ إِذَا سَمِعْتُمْ آيَاتِ اللَّهِ يُكْفَرُ بِهَا وَ يُسْتَهْزَأُ بِهَا فَلَا تَقْعُدُوا مَعَهُمْ حَتَّىٰ يَخُوضُوا فِي حَدِيثٍ غَيْرِهِ إِنَّكُمْ إِذًا مِثْلُهُمْ إِنَّ اللَّهَ جَامِعُ الْمُنَافِقِينَ وَ الْكَافِرِينَ فِي جَهَنَّمَ جَمِيعًا,0.673
,,,,كَذَّبَتْ قَوْمُ لُوطٍ الْمُرْسَلِينَ,0.651,يَا أَهْلَ الْكِتَابِ لِمَ تَكْفُرُونَ بِآيَاتِ اللَّهِ وَ أَنْتُمْ تَشْهَدُونَ,0.673
,,,,مَا سَمِعْنَا بِهَذَا فِي الْمِلَّةِ الْآخِرَةِ إِنْ هَذَا إِلَّا اخْتِلَاقٌ,0.651,إِنَّا مُنْزِلُونَ عَلَىٰ أَهْلِ هَذِهِ الْقَرْيَةِ رِجْزًا مِنَ السَّمَاءِ بِمَا كَانُوا يَفْسُقُونَ,0.672
,,,,وَ إِنْ يُكَذِّبُوكَ فَقَدْ كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَ عَادٌ وَ ثَمُودُ,0.646,وَ نَصَرْنَاهُ مِنَ الْقَوْمِ الَّذِينَ كَذَّبُوا بِآيَاتِنَا إِنَّهُمْ كَانُوا قَوْمَ سَوْءٍ فَأَغْرَقْنَاهُمْ أَجْمَعِينَ,0.671
,,,,هَلْ ثُوِّبَ الْكُفَّارُ مَا كَانُوا يَفْعَلُونَ,0.638,أُولَئِكَ الَّذِينَ آتَيْنَاهُمُ الْكِتَابَ وَ الْحُكْمَ وَ النُّبُوَّةَ فَإِنْ يَكْفُرْ بِهَا هَؤُلَاءِ فَقَدْ وَكَّلْنَا بِهَا قَوْمًا لَيْسُوا بِهَا بِكَافِرِينَ,0.67
,,,,قُتِلَ أَصْحَابُ الْأُخْدُودِ,0.636,وَ قَوْمَ نُوحٍ مِنْ قَبْلُ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ,0.666
"q14 = ""جزا اجر""",1,"q14 = ""جزا اجر اجري اسالكم""",1,,,,
,,,,عَمَّا كَانُوا يَعْمَلُونَ,0.707,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.752
,,,,جَزَاءً بِمَا كَانُوا يَعْمَلُونَ,0.69,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.752
,,,,وَ مَا تُجْزَوْنَ إِلَّا مَا كُنْتُمْ تَعْمَلُونَ,0.677,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.752
,,,,إِنَّا كَذَلِكَ نَفْعَلُ بِالْمُجْرِمِينَ,0.673,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.752
,,,,كَذَلِكَ نَفْعَلُ بِالْمُجْرِمِينَ,0.673,وَ مَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,0.752
,,,,وَ مَا نَحْنُ بِمُعَذَّبِينَ,0.667,فَإِنْ تَوَلَّيْتُمْ فَمَا سَأَلْتُكُمْ مِنْ أَجْرٍ إِنْ أَجْرِيَ إِلَّا عَلَى اللَّهِ وَ أُمِرْتُ أَنْ أَكُونَ مِنَ الْمُسْلِمِينَ,0.751
,,,,لَا يَمَسُّهُ إِلَّا الْمُطَهَّرُونَ,0.662,ثُمَّ يُجْزَاهُ الْجَزَاءَ الْأَوْفَىٰ,0.676
,,,,وَ إِنَّ لَكَ لَأَجْرًا غَيْرَ مَمْنُونٍ,0.661,هَلْ جَزَاءُ الْإِحْسَانِ إِلَّا الْإِحْسَانُ,0.663
,,,,لِمِثْلِ هَذَا فَلْيَعْمَلِ الْعَامِلُونَ,0.658,وَ إِذًا لَآتَيْنَاهُمْ مِنْ لَدُنَّا أَجْرًا عَظِيمًا,0.652
,,,,الرَّحْمَنِ الرَّحِيمِ,0.654,هُنَالِكَ الْوَلَايَةُ لِلَّهِ الْحَقِّ هُوَ خَيْرٌ ثَوَابًا وَ خَيْرٌ عُقْبًا,0.648
"q15 = ""رسل بینات یهدی""",1,"q15 = ""رسل بينات يهدي امين المرسلين اني""",1,,,,
,,,,وَ لَقَدْ أَرْسَلْنَا نُوحًا إِلَىٰ قَوْمِهِ إِنِّي لَكُمْ نَذِيرٌ مُبِينٌ,0.739,وَ إِذْ قَالَ عِيسَى ابْنُ مَرْيَمَ يَا بَنِي إِسْرَائِيلَ إِنِّي رَسُولُ اللَّهِ إِلَيْكُمْ مُصَدِّقًا لِمَا بَيْنَ يَدَيَّ مِنَ التَّوْرَاةِ وَ مُبَشِّرًا بِرَسُولٍ يَأْتِي مِنْ بَعْدِي اسْمُهُ أَحْمَدُ فَلَمَّا جَاءَهُمْ بِالْبَيِّنَاتِ قَالُوا هَذَا سِحْرٌ مُبِينٌ,0.714
,,,,وَ مَا أَرْسَلْنَاكَ إِلَّا مُبَشِّرًا وَ نَذِيرًا,0.708,رَبَّنَا آمَنَّا بِمَا أَنْزَلْتَ وَ اتَّبَعْنَا الرَّسُولَ فَاكْتُبْنَا مَعَ الشَّاهِدِينَ,0.713
,,,,وَ إِذَا دُعُوا إِلَى اللَّهِ وَ رَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ إِذَا فَرِيقٌ مِنْهُمْ مُعْرِضُونَ,0.683,وَ مَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَ مُنْذِرِينَ وَ يُجَادِلُ الَّذِينَ كَفَرُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ وَ اتَّخَذُوا آيَاتِي وَ مَا أُنْذِرُوا هُزُوًا,0.71
,,,,إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَ مُبَشِّرًا وَ نَذِيرًا,0.681,قَالَ يَا قَوْمِ لَيْسَ بِي سَفَاهَةٌ وَ لَكِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ,0.71
,,,,إِنْ يُوحَىٰ إِلَيَّ إِلَّا أَنَّمَا أَنَا نَذِيرٌ مُبِينٌ,0.677,إِنَّا أَرْسَلْنَاكَ بِالْحَقِّ بَشِيرًا وَ نَذِيرًا وَ إِنْ مِنْ أُمَّةٍ إِلَّا خَلَا فِيهَا نَذِيرٌ,0.709
,,,,رَسُولٌ مِنَ اللَّهِ يَتْلُو صُحُفًا مُطَهَّرَةً,0.663,قَالُوا يَا وَيْلَنَا مَنْ بَعَثَنَا مِنْ مَرْقَدِنَا هَذَا مَا وَعَدَ الرَّحْمَنُ وَ صَدَقَ الْمُرْسَلُونَ,0.707
,,,,إِنَّ لِلْمُتَّقِينَ مَفَازًا,0.661,كَذَّبَ أَصْحَابُ الْأَيْكَةِ الْمُرْسَلِينَ,0.702
,,,,وَ لَئِنْ أَرْسَلْنَا رِيحًا فَرَأَوْهُ مُصْفَرًّا لَظَلُّوا مِنْ بَعْدِهِ يَكْفُرُونَ,0.657,الَّذِينَ كَذَّبُوا بِالْكِتَابِ وَ بِمَا أَرْسَلْنَا بِهِ رُسُلَنَا فَسَوْفَ يَعْلَمُونَ,0.699
,,,,أَنْ أَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ,0.655,فَتَوَلَّىٰ عَنْهُمْ وَ قَالَ يَا قَوْمِ لَقَدْ أَبْلَغْتُكُمْ رِسَالَاتِ رَبِّي وَ نَصَحْتُ لَكُمْ فَكَيْفَ آسَىٰ عَلَىٰ قَوْمٍ كَافِرِينَ,0.693
,,,,فِيهِنَّ خَيْرَاتٌ حِسَانٌ,0.655,أَ لَمْ يَأْتِكُمْ نَبَأُ الَّذِينَ مِنْ قَبْلِكُمْ قَوْمِ نُوحٍ وَ عَادٍ وَ ثَمُودَ وَ الَّذِينَ مِنْ بَعْدِهِمْ لَا يَعْلَمُهُمْ إِلَّا اللَّهُ جَاءَتْهُمْ رُسُلُهُمْ بِالْبَيِّنَاتِ فَرَدُّوا أَيْدِيَهُمْ فِي أَفْوَاهِهِمْ وَ قَالُوا إِنَّا كَفَرْنَا بِمَا أُرْسِلْتُمْ بِهِ وَ إِنَّا لَفِي شَكٍّ مِمَّا تَدْعُونَنَا إِلَيْهِ مُرِيبٍ,0.691
"q16 = ""یحیی و یمیت""",1,"q16 = ""يحيي و يميت له هو""",1,,,,
,,,,هُوَ يُحْيِي وَ يُمِيتُ وَ إِلَيْهِ تُرْجَعُونَ,0.778,ثُمَّ لَا يَمُوتُ فِيهَا وَ لَا يَحْيَىٰ,0.729
,,,,ثُمَّ لَا يَمُوتُ فِيهَا وَ لَا يَحْيَىٰ,0.721,وَ أَنَّهُ هُوَ أَمَاتَ وَ أَحْيَا,0.706
,,,,وَ الَّذِي يُمِيتُنِي ثُمَّ يُحْيِينِ,0.719,اعْلَمُوا أَنَّ اللَّهَ يُحْيِي الْأَرْضَ بَعْدَ مَوْتِهَا قَدْ بَيَّنَّا لَكُمُ الْآيَاتِ لَعَلَّكُمْ تَعْقِلُونَ,0.701
,,,,هُوَ الَّذِي يُحْيِي وَ يُمِيتُ فَإِذَا قَضَىٰ أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُنْ فَيَكُونُ,0.714,ثُمَّ إِنَّكُمْ بَعْدَ ذَلِكَ لَمَيِّتُونَ,0.68
,,,,لَا تُبْقِي وَ لَا تَذَرُ,0.694,وَ الَّذِي يُمِيتُنِي ثُمَّ يُحْيِينِ,0.678
,,,,وَ هُوَ الَّذِي أَحْيَاكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ إِنَّ الْإِنْسَانَ لَكَفُورٌ,0.685,كَيْفَ تَكْفُرُونَ بِاللَّهِ وَ كُنْتُمْ أَمْوَاتًا فَأَحْيَاكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ,0.676
,,,,لَمْ يَلِدْ وَ لَمْ يُولَدْ,0.685,فَقُلْنَا اضْرِبُوهُ بِبَعْضِهَا كَذَلِكَ يُحْيِي اللَّهُ الْمَوْتَىٰ وَ يُرِيكُمْ آيَاتِهِ لَعَلَّكُمْ تَعْقِلُونَ,0.667
,,,,وَ هُوَ الَّذِي يُحْيِي وَ يُمِيتُ وَ لَهُ اخْتِلَافُ اللَّيْلِ وَ النَّهَارِ أَ فَلَا تَعْقِلُونَ,0.682,رِزْقًا لِلْعِبَادِ وَ أَحْيَيْنَا بِهِ بَلْدَةً مَيْتًا كَذَلِكَ الْخُرُوجُ,0.665
,,,,أَوْ يَنْفَعُونَكُمْ أَوْ يَضُرُّونَ,0.681,وَ ضَرَبَ لَنَا مَثَلًا وَ نَسِيَ خَلْقَهُ قَالَ مَنْ يُحْيِي الْعِظَامَ وَ هِيَ رَمِيمٌ,0.662
,,,,لَهُ مُلْكُ السَّمَاوَاتِ وَ الْأَرْضِ يُحْيِي وَ يُمِيتُ وَ هُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,0.677,وَ أَمَّا مَنْ جَاءَكَ يَسْعَىٰ,0.66
"q17 = ""زوج ازواج اثنا""",1,"q17 = ""زوج ازواج اثنا ازواجا ازواجهم ازواجكم""",1,,,,
,,,,وَ أَنَّهُ خَلَقَ الزَّوْجَيْنِ الذَّكَرَ وَ الْأُنْثَىٰ,0.734,وَ كُنْتُمْ أَزْوَاجًا ثَلَاثَةً,0.689
,,,,فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَ الْأُنْثَىٰ,0.731,وَ خَلَقْنَاكُمْ أَزْوَاجًا,0.648
,,,,فِيهِمَا مِنْ كُلِّ فَاكِهَةٍ زَوْجَانِ,0.671,وَ إِنْ فَاتَكُمْ شَيْءٌ مِنْ أَزْوَاجِكُمْ إِلَى الْكُفَّارِ فَعَاقَبْتُمْ فَآتُوا الَّذِينَ ذَهَبَتْ أَزْوَاجُهُمْ مِثْلَ مَا أَنْفَقُوا وَ اتَّقُوا اللَّهَ الَّذِي أَنْتُمْ بِهِ مُؤْمِنُونَ,0.613
,,,,وَ خَلَقْنَاكُمْ أَزْوَاجًا,0.669,ادْخُلُوا الْجَنَّةَ أَنْتُمْ وَ أَزْوَاجُكُمْ تُحْبَرُونَ,0.609
,,,,وَ إِذَا النُّفُوسُ زُوِّجَتْ,0.662,وَ اللَّهُ جَعَلَ لَكُمْ مِنْ أَنْفُسِكُمْ أَزْوَاجًا وَ جَعَلَ لَكُمْ مِنْ أَزْوَاجِكُمْ بَنِينَ وَ حَفَدَةً وَ رَزَقَكُمْ مِنَ الطَّيِّبَاتِ أَ فَبِالْبَاطِلِ يُؤْمِنُونَ وَ بِنِعْمَةِ اللَّهِ هُمْ يَكْفُرُونَ,0.593
,,,,وَ مِنْ كُلِّ شَيْءٍ خَلَقْنَا زَوْجَيْنِ لَعَلَّكُمْ تَذَكَّرُونَ,0.652,فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَ الْأُنْثَىٰ,0.593
,,,,وَ كُنْتُمْ أَزْوَاجًا ثَلَاثَةً,0.633,وَ أَنَّهُ خَلَقَ الزَّوْجَيْنِ الذَّكَرَ وَ الْأُنْثَىٰ,0.59
,,,,ادْخُلُوا الْجَنَّةَ أَنْتُمْ وَ أَزْوَاجُكُمْ تُحْبَرُونَ,0.632,هُمْ وَ أَزْوَاجُهُمْ فِي ظِلَالٍ عَلَى الْأَرَائِكِ مُتَّكِئُونَ,0.588
,,,,كَذَلِكَ وَ زَوَّجْنَاهُمْ بِحُورٍ عِينٍ,0.621,عَسَىٰ رَبُّهُ إِنْ طَلَّقَكُنَّ أَنْ يُبْدِلَهُ أَزْوَاجًا خَيْرًا مِنْكُنَّ مُسْلِمَاتٍ مُؤْمِنَاتٍ قَانِتَاتٍ تَائِبَاتٍ عَابِدَاتٍ سَائِحَاتٍ ثَيِّبَاتٍ وَ أَبْكَارًا,0.586
,,,,وَ إِنْ أَرَدْتُمُ اسْتِبْدَالَ زَوْجٍ مَكَانَ زَوْجٍ وَ آتَيْتُمْ إِحْدَاهُنَّ قِنْطَارًا فَلَا تَأْخُذُوا مِنْهُ شَيْئًا أَ تَأْخُذُونَهُ بُهْتَانًا وَ إِثْمًا مُبِينًا,0.619,النَّبِيُّ أَوْلَىٰ بِالْمُؤْمِنِينَ مِنْ أَنْفُسِهِمْ وَ أَزْوَاجُهُ أُمَّهَاتُهُمْ وَ أُولُوا الْأَرْحَامِ بَعْضُهُمْ أَوْلَىٰ بِبَعْضٍ فِي كِتَابِ اللَّهِ مِنَ الْمُؤْمِنِينَ وَ الْمُهَاجِرِينَ إِلَّا أَنْ تَفْعَلُوا إِلَىٰ أَوْلِيَائِكُمْ مَعْرُوفًا كَانَ ذَلِكَ فِي الْكِتَابِ مَسْطُورًا,0.575
"q18 = ""صبر صلاه تقوا""",1,"q18 = ""صبر صلاه تقوا صبرا صبروا""",1,,,,
,,,,اصْلَوْهَا فَاصْبِرُوا أَوْ لَا تَصْبِرُوا سَوَاءٌ عَلَيْكُمْ إِنَّمَا تُجْزَوْنَ مَا كُنْتُمْ تَعْمَلُونَ,0.747,يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَ الصَّلَاةِ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,0.758
,,,,قَالَ سَتَجِدُنِي إِنْ شَاءَ اللَّهُ صَابِرًا وَ لَا أَعْصِي لَكَ أَمْرًا,0.735,فَاصْبِرْ صَبْرًا جَمِيلًا,0.746
,,,,يَا أَيُّهَا الَّذِينَ آمَنُوا اسْتَعِينُوا بِالصَّبْرِ وَ الصَّلَاةِ إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,0.731,يَا أَيُّهَا الَّذِينَ آمَنُوا اصْبِرُوا وَ صَابِرُوا وَ رَابِطُوا وَ اتَّقُوا اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ,0.731
,,,,اصْبِرْ عَلَىٰ مَا يَقُولُونَ وَ اذْكُرْ عَبْدَنَا دَاوُودَ ذَا الْأَيْدِ إِنَّهُ أَوَّابٌ,0.719,اصْلَوْهَا فَاصْبِرُوا أَوْ لَا تَصْبِرُوا سَوَاءٌ عَلَيْكُمْ إِنَّمَا تُجْزَوْنَ مَا كُنْتُمْ تَعْمَلُونَ,0.728
,,,,إِلَّا الَّذِينَ آمَنُوا وَ عَمِلُوا الصَّالِحَاتِ وَ تَوَاصَوْا بِالْحَقِّ وَ تَوَاصَوْا بِالصَّبْرِ,0.714,الَّذِينَ صَبَرُوا وَ عَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,0.696
,,,,فَاصْبِرْ صَبْرًا جَمِيلًا,0.711,الَّذِينَ صَبَرُوا وَ عَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,0.696
,,,,الَّذِينَ صَبَرُوا وَ عَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,0.697,ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ هَاجَرُوا مِنْ بَعْدِ مَا فُتِنُوا ثُمَّ جَاهَدُوا وَ صَبَرُوا إِنَّ رَبَّكَ مِنْ بَعْدِهَا لَغَفُورٌ رَحِيمٌ,0.694
,,,,الَّذِينَ صَبَرُوا وَ عَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ,0.697,وَ أَطِيعُوا اللَّهَ وَ رَسُولَهُ وَ لَا تَنَازَعُوا فَتَفْشَلُوا وَ تَذْهَبَ رِيحُكُمْ وَ اصْبِرُوا إِنَّ اللَّهَ مَعَ الصَّابِرِينَ,0.692
,,,,وَ جَاءُوا عَلَىٰ قَمِيصِهِ بِدَمٍ كَذِبٍ قَالَ بَلْ سَوَّلَتْ لَكُمْ أَنْفُسُكُمْ أَمْرًا فَصَبْرٌ جَمِيلٌ وَ اللَّهُ الْمُسْتَعَانُ عَلَىٰ مَا تَصِفُونَ,0.687,قَالَ سَتَجِدُنِي إِنْ شَاءَ اللَّهُ صَابِرًا وَ لَا أَعْصِي لَكَ أَمْرًا,0.688
,,,,يَطْمَعُ كُلُّ امْرِئٍ مِنْهُمْ أَنْ يُدْخَلَ جَنَّةَ نَعِيمٍ كَلَّا,0.685,وَ اصْبِرْ وَ مَا صَبْرُكَ إِلَّا بِاللَّهِ وَ لَا تَحْزَنْ عَلَيْهِمْ وَ لَا تَكُ فِي ضَيْقٍ مِمَّا يَمْكُرُونَ,0.677
"q19 = ""نصر من الله""",1,"q19 = ""نصر من الله ينصرون انصرني كذبون""",1,,,,
,,,,وَ يَنْصُرَكَ اللَّهُ نَصْرًا عَزِيزًا,0.754,مِنْ دُونِ اللَّهِ هَلْ يَنْصُرُونَكُمْ أَوْ يَنْتَصِرُونَ,0.773
,,,,مِنْ دُونِ اللَّهِ هَلْ يَنْصُرُونَكُمْ أَوْ يَنْتَصِرُونَ,0.667,وَ يَنْصُرَكَ اللَّهُ نَصْرًا عَزِيزًا,0.771
,,,,وَ نَصَرْنَاهُمْ فَكَانُوا هُمُ الْغَالِبِينَ,0.629,قَالَ رَبِّ انْصُرْنِي بِمَا كَذَّبُونِ,0.749
,,,,يَا أَيُّهَا الَّذِينَ آمَنُوا إِنْ تَنْصُرُوا اللَّهَ يَنْصُرْكُمْ وَ يُثَبِّتْ أَقْدَامَكُمْ,0.627,قَالَ رَبِّ انْصُرْنِي بِمَا كَذَّبُونِ,0.749
