chapter,verse,text
52,4,وَالْبَيْتِ الْمَعْمُورِ
52,6,وَالْبَحْرِ الْمَسْجُورِ
52,9,يَوْمَ تَمُورُ السَّمَاءُ مَوْرًا
52,10,وَتَسِيرُ الْجِبَالُ سَيْرًا
52,20,مُتَّكِئِينَ عَلَىٰ سُرُرٍ مَّصْفُوفَةٍ وَزَوَّجْنَاهُم بِحُورٍ عِينٍ
52,22,وَأَمْدَدْنَاهُم بِفَاكِهَةٍ وَلَحْمٍ مِّمَّا يَشْتَهُونَ
52,23,يَتَنَازَعُونَ فِيهَا كَأْسًا لَّا لَغْوٌ فِيهَا وَلَا تَأْثِيمٌ
52,24,وَيَطُوفُ عَلَيْهِمْ غِلْمَانٌ لَّهُمْ كَأَنَّهُمْ لُؤْلُؤٌ مَّكْنُونٌ
52,25,وَأَقْبَلَ بَعْضُهُمْ عَلَىٰ بَعْضٍ يَتَسَاءَلُونَ
52,44,وَإِن يَرَوْا كِسْفًا مِّنَ السَّمَاءِ سَاقِطًا يَقُولُوا سَحَابٌ مَّرْكُومٌ
52,45,فَذَرْهُمْ حَتَّىٰ يُلَاقُوا يَوْمَهُمُ الَّذِي فِيهِ يُصْعَقُونَ
52,49,وَمِنَ اللَّيْلِ فَسَبِّحْهُ وَإِدْبَارَ النُّجُومِ
53,8,ثُمَّ دَنَا فَتَدَلَّىٰ
53,9,فَكَانَ قَابَ قَوْسَيْنِ أَوْ أَدْنَىٰ
53,12,أَفَتُمَارُونَهُ عَلَىٰ مَا يَرَىٰ
53,14,عِندَ سِدْرَةِ الْمُنتَهَىٰ
53,16,إِذْ يَغْشَى السِّدْرَةَ مَا يَغْشَىٰ
53,20,وَمَنَاةَ الثَّالِثَةَ الْأُخْرَىٰ
53,22,تِلْكَ إِذًا قِسْمَةٌ ضِيزَىٰ
53,34,وَأَعْطَىٰ قَلِيلًا وَأَكْدَىٰ
53,46,مِن نُّطْفَةٍ إِذَا تُمْنَىٰ
53,53,وَالْمُؤْتَفِكَةَ أَهْوَىٰ
53,54,فَغَشَّاهَا مَا غَشَّىٰ
54,7,خُشَّعًا أَبْصَارُهُمْ يَخْرُجُونَ مِنَ الْأَجْدَاثِ كَأَنَّهُمْ جَرَادٌ مُّنتَشِرٌ
54,11,فَفَتَحْنَا أَبْوَابَ السَّمَاءِ بِمَاءٍ مُّنْهَمِرٍ
54,12,وَفَجَّرْنَا الْأَرْضَ عُيُونًا فَالْتَقَى الْمَاءُ عَلَىٰ أَمْرٍ قَدْ قُدِرَ
54,13,وَحَمَلْنَاهُ عَلَىٰ ذَاتِ أَلْوَاحٍ وَدُسُرٍ
54,20,تَنزِعُ النَّاسَ كَأَنَّهُمْ أَعْجَازُ نَخْلٍ مُّنقَعِرٍ
54,28,وَنَبِّئْهُمْ أَنَّ الْمَاءَ قِسْمَةٌ بَيْنَهُمْ كُلُّ شِرْبٍ مُّحْتَضَرٌ
54,29,فَنَادَوْا صَاحِبَهُمْ فَتَعَاطَىٰ فَعَقَرَ
54,48,يَوْمَ يُسْحَبُونَ فِي النَّارِ عَلَىٰ وُجُوهِهِمْ ذُوقُوا مَسَّ سَقَرَ
55,5,الشَّمْسُ وَالْقَمَرُ بِحُسْبَانٍ
55,6,وَالنَّجْمُ وَالشَّجَرُ يَسْجُدَانِ
55,11,فِيهَا فَاكِهَةٌ وَالنَّخْلُ ذَاتُ الْأَكْمَامِ
55,12,وَالْحَبُّ ذُو الْعَصْفِ وَالرَّيْحَانُ
55,14,خَلَقَ الْإِنسَانَ مِن صَلْصَالٍ كَالْفَخَّارِ
55,15,وَخَلَقَ الْجَانَّ مِن مَّارِجٍ مِّن نَّارٍ
55,19,مَرَجَ الْبَحْرَيْنِ يَلْتَقِيَانِ
55,22,يَخْرُجُ مِنْهُمَا اللُّؤْلُؤُ وَالْمَرْجَانُ
55,24,وَلَهُ الْجَوَارِ الْمُنشَآتُ فِي الْبَحْرِ كَالْأَعْلَامِ
55,26,كُلُّ مَنْ عَلَيْهَا فَانٍ
55,31,سَنَفْرُغُ لَكُمْ أَيُّهَ الثَّقَلَانِ
55,35,يُرْسَلُ عَلَيْكُمَا شُوَاظٌ مِّن نَّارٍ وَنُحَاسٌ فَلَا تَنتَصِرَانِ
55,37,فَإِذَا انشَقَّتِ السَّمَاءُ فَكَانَتْ وَرْدَةً كَالدِّهَانِ
55,44,يَطُوفُونَ بَيْنَهَا وَبَيْنَ حَمِيمٍ آنٍ
55,48,ذَوَاتَا أَفْنَانٍ
55,50,فِيهِمَا عَيْنَانِ تَجْرِيَانِ
55,52,فِيهِمَا مِن كُلِّ فَاكِهَةٍ زَوْجَانِ
55,54,مُتَّكِئِينَ عَلَىٰ فُرُشٍ بَطَائِنُهَا مِنْ إِسْتَبْرَقٍ وَجَنَى الْجَنَّتَيْنِ دَانٍ
55,58,كَأَنَّهُنَّ الْيَاقُوتُ وَالْمَرْجَانُ
55,66,فِيهِمَا عَيْنَانِ نَضَّاخَتَانِ
55,68,فِيهِمَا فَاكِهَةٌ وَنَخْلٌ وَرُمَّانٌ
55,70,فِيهِنَّ خَيْرَاتٌ حِسَانٌ
55,72,حُورٌ مَّقْصُورَاتٌ فِي الْخِيَامِ
55,76,مُتَّكِئِينَ عَلَىٰ رَفْرَفٍ خُضْرٍ وَعَبْقَرِيٍّ حِسَانٍ
56,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ إِذَا وَقَعَتِ الْوَاقِعَةُ
56,2,لَيْسَ لِوَقْعَتِهَا كَاذِبَةٌ
56,3,خَافِضَةٌ رَّافِعَةٌ
56,4,إِذَا رُجَّتِ الْأَرْضُ رَجًّا
56,5,وَبُسَّتِ الْجِبَالُ بَسًّا
56,6,فَكَانَتْ هَبَاءً مُّنبَثًّا
56,7,وَكُنتُمْ أَزْوَاجًا ثَلَاثَةً
56,15,عَلَىٰ سُرُرٍ مَّوْضُونَةٍ
56,16,مُّتَّكِئِينَ عَلَيْهَا مُتَقَابِلِينَ
56,17,يَطُوفُ عَلَيْهِمْ وِلْدَانٌ مُّخَلَّدُونَ
56,18,بِأَكْوَابٍ وَأَبَارِيقَ وَكَأْسٍ مِّن مَّعِينٍ
56,20,وَفَاكِهَةٍ مِّمَّا يَتَخَيَّرُونَ
56,21,وَلَحْمِ طَيْرٍ مِّمَّا يَشْتَهُونَ
56,22,وَحُورٌ عِينٌ
56,23,كَأَمْثَالِ اللُّؤْلُؤِ الْمَكْنُونِ
56,25,لَا يَسْمَعُونَ فِيهَا لَغْوًا وَلَا تَأْثِيمًا
56,28,فِي سِدْرٍ مَّخْضُودٍ
56,29,وَطَلْحٍ مَّنضُودٍ
56,30,وَظِلٍّ مَّمْدُودٍ
56,31,وَمَاءٍ مَّسْكُوبٍ
56,32,وَفَاكِهَةٍ كَثِيرَةٍ
56,34,وَفُرُشٍ مَّرْفُوعَةٍ
56,35,إِنَّا أَنشَأْنَاهُنَّ إِنشَاءً
56,36,فَجَعَلْنَاهُنَّ أَبْكَارًا
56,37,عُرُبًا أَتْرَابًا
56,41,وَأَصْحَابُ الشِّمَالِ مَا أَصْحَابُ الشِّمَالِ
56,42,فِي سَمُومٍ وَحَمِيمٍ
56,43,وَظِلٍّ مِّن يَحْمُومٍ
56,52,لَآكِلُونَ مِن شَجَرٍ مِّن زَقُّومٍ
56,53,فَمَالِئُونَ مِنْهَا الْبُطُونَ
56,54,فَشَارِبُونَ عَلَيْهِ مِنَ الْحَمِيمِ
56,55,فَشَارِبُونَ شُرْبَ الْهِيمِ
56,61,عَلَىٰ أَن نُّبَدِّلَ أَمْثَالَكُمْ وَنُنشِئَكُمْ فِي مَا لَا تَعْلَمُونَ
56,65,لَوْ نَشَاءُ لَجَعَلْنَاهُ حُطَامًا فَظَلْتُمْ تَفَكَّهُونَ
56,68,أَفَرَأَيْتُمُ الْمَاءَ الَّذِي تَشْرَبُونَ
56,70,لَوْ نَشَاءُ جَعَلْنَاهُ أُجَاجًا فَلَوْلَا تَشْكُرُونَ
56,73,نَحْنُ جَعَلْنَاهَا تَذْكِرَةً وَمَتَاعًا لِّلْمُقْوِينَ
56,75,فَلَا أُقْسِمُ بِمَوَاقِعِ النُّجُومِ
56,78,فِي كِتَابٍ مَّكْنُونٍ
56,89,فَرَوْحٌ وَرَيْحَانٌ وَجَنَّتُ نَعِيمٍ
56,93,فَنُزُلٌ مِّنْ حَمِيمٍ
57,6,يُولِجُ اللَّيْلَ فِي النَّهَارِ وَيُولِجُ النَّهَارَ فِي اللَّيْلِ وَهُوَ عَلِيمٌ بِذَاتِ الصُّدُورِ
57,23,لِّكَيْلَا تَأْسَوْا عَلَىٰ مَا فَاتَكُمْ وَلَا تَفْرَحُوا بِمَا آتَاكُمْ وَاللَّهُ لَا يُحِبُّ كُلَّ مُخْتَالٍ فَخُورٍ
58,2,الَّذِينَ يُظَاهِرُونَ مِنكُم مِّن نِّسَائِهِم مَّا هُنَّ أُمَّهَاتِهِمْ إِنْ أُمَّهَاتُهُمْ إِلَّا اللَّائِي وَلَدْنَهُمْ وَإِنَّهُمْ لَيَقُولُونَ مُنكَرًا مِّنَ الْقَوْلِ وَزُورًا وَإِنَّ اللَّهَ لَعَفُوٌّ غَفُورٌ
59,2,هُوَ الَّذِي أَخْرَجَ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ مِن دِيَارِهِمْ لِأَوَّلِ الْحَشْرِ مَا ظَنَنتُمْ أَن يَخْرُجُوا وَظَنُّوا أَنَّهُم مَّانِعَتُهُمْ حُصُونُهُم مِّنَ اللَّهِ فَأَتَاهُمُ اللَّهُ مِنْ حَيْثُ لَمْ يَحْتَسِبُوا وَقَذَفَ فِي قُلُوبِهِمُ الرُّعْبَ يُخْرِبُونَ بُيُوتَهُم بِأَيْدِيهِمْ وَأَيْدِي الْمُؤْمِنِينَ فَاعْتَبِرُوا يَا أُولِي الْأَبْصَارِ
59,5,مَا قَطَعْتُم مِّن لِّينَةٍ أَوْ تَرَكْتُمُوهَا قَائِمَةً عَلَىٰ أُصُولِهَا فَبِإِذْنِ اللَّهِ وَلِيُخْزِيَ الْفَاسِقِينَ
59,21,لَوْ أَنزَلْنَا هَـٰذَا الْقُرْآنَ عَلَىٰ جَبَلٍ لَّرَأَيْتَهُ خَاشِعًا مُّتَصَدِّعًا مِّنْ خَشْيَةِ اللَّهِ وَتِلْكَ الْأَمْثَالُ نَضْرِبُهَا لِلنَّاسِ لَعَلَّهُمْ يَتَفَكَّرُونَ
62,10,فَإِذَا قُضِيَتِ الصَّلَاةُ فَانتَشِرُوا فِي الْأَرْضِ وَابْتَغُوا مِن فَضْلِ اللَّهِ وَاذْكُرُوا اللَّهَ كَثِيرًا لَّعَلَّكُمْ تُفْلِحُونَ
65,4,وَاللَّائِي يَئِسْنَ مِنَ الْمَحِيضِ مِن نِّسَائِكُمْ إِنِ ارْتَبْتُمْ فَعِدَّتُهُنَّ ثَلَاثَةُ أَشْهُرٍ وَاللَّائِي لَمْ يَحِضْنَ وَأُولَاتُ الْأَحْمَالِ أَجَلُهُنَّ أَن يَضَعْنَ حَمْلَهُنَّ وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مِنْ أَمْرِهِ يُسْرًا
65,6,أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنتُم مِّن وُجْدِكُمْ وَلَا تُضَارُّوهُنَّ لِتُضَيِّقُوا عَلَيْهِنَّ وَإِن كُنَّ أُولَاتِ حَمْلٍ فَأَنفِقُوا عَلَيْهِنَّ حَتَّىٰ يَضَعْنَ حَمْلَهُنَّ فَإِنْ أَرْضَعْنَ لَكُمْ فَآتُوهُنَّ أُجُورَهُنَّ وَأْتَمِرُوا بَيْنَكُم بِمَعْرُوفٍ وَإِن تَعَاسَرْتُمْ فَسَتُرْضِعُ لَهُ أُخْرَىٰ
66,12,وَمَرْيَمَ ابْنَتَ عِمْرَانَ الَّتِي أَحْصَنَتْ فَرْجَهَا فَنَفَخْنَا فِيهِ مِن رُّوحِنَا وَصَدَّقَتْ بِكَلِمَاتِ رَبِّهَا وَكُتُبِهِ وَكَانَتْ مِنَ الْقَانِتِينَ
67,3,الَّذِي خَلَقَ سَبْعَ سَمَاوَاتٍ طِبَاقًا مَّا تَرَىٰ فِي خَلْقِ الرَّحْمَـٰنِ مِن تَفَاوُتٍ فَارْجِعِ الْبَصَرَ هَلْ تَرَىٰ مِن فُطُورٍ
67,13,وَأَسِرُّوا قَوْلَكُمْ أَوِ اجْهَرُوا بِهِ إِنَّهُ عَلِيمٌ بِذَاتِ الصُّدُورِ
67,16,أَأَمِنتُم مَّن فِي السَّمَاءِ أَن يَخْسِفَ بِكُمُ الْأَرْضَ فَإِذَا هِيَ تَمُورُ
67,17,أَمْ أَمِنتُم مَّن فِي السَّمَاءِ أَن يُرْسِلَ عَلَيْكُمْ حَاصِبًا فَسَتَعْلَمُونَ كَيْفَ نَذِيرِ
67,30,قُلْ أَرَأَيْتُمْ إِنْ أَصْبَحَ مَاؤُكُمْ غَوْرًا فَمَن يَأْتِيكُم بِمَاءٍ مَّعِينٍ
68,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ ن وَالْقَلَمِ وَمَا يَسْطُرُونَ
68,6,بِأَييِّكُمُ الْمَفْتُونُ
68,11,هَمَّازٍ مَّشَّاءٍ بِنَمِيمٍ
68,20,فَأَصْبَحَتْ كَالصَّرِيمِ
68,22,أَنِ اغْدُوا عَلَىٰ حَرْثِكُمْ إِن كُنتُمْ صَارِمِينَ
68,25,وَغَدَوْا عَلَىٰ حَرْدٍ قَادِرِينَ
68,30,فَأَقْبَلَ بَعْضُهُمْ عَلَىٰ بَعْضٍ يَتَلَاوَمُونَ
68,38,إِنَّ لَكُمْ فِيهِ لَمَا تَخَيَّرُونَ
68,42,يَوْمَ يُكْشَفُ عَن سَاقٍ وَيُدْعَوْنَ إِلَى السُّجُودِ فَلَا يَسْتَطِيعُونَ
68,43,خَاشِعَةً أَبْصَارُهُمْ تَرْهَقُهُمْ ذِلَّةٌ وَقَدْ كَانُوا يُدْعَوْنَ إِلَى السُّجُودِ وَهُمْ سَالِمُونَ
69,7,سَخَّرَهَا عَلَيْهِمْ سَبْعَ لَيَالٍ وَثَمَانِيَةَ أَيَّامٍ حُسُومًا فَتَرَى الْقَوْمَ فِيهَا صَرْعَىٰ كَأَنَّهُمْ أَعْجَازُ نَخْلٍ خَاوِيَةٍ
69,11,إِنَّا لَمَّا طَغَى الْمَاءُ حَمَلْنَاكُمْ فِي الْجَارِيَةِ
69,12,لِنَجْعَلَهَا لَكُمْ تَذْكِرَةً وَتَعِيَهَا أُذُنٌ وَاعِيَةٌ
69,13,فَإِذَا نُفِخَ فِي الصُّورِ نَفْخَةٌ وَاحِدَةٌ
69,14,وَحُمِلَتِ الْأَرْضُ وَالْجِبَالُ فَدُكَّتَا دَكَّةً وَاحِدَةً
69,15,فَيَوْمَئِذٍ وَقَعَتِ الْوَاقِعَةُ
69,16,وَانشَقَّتِ السَّمَاءُ فَهِيَ يَوْمَئِذٍ وَاهِيَةٌ
69,21,فَهُوَ فِي عِيشَةٍ رَّاضِيَةٍ
69,23,قُطُوفُهَا دَانِيَةٌ
69,24,كُلُوا وَاشْرَبُوا هَنِيئًا بِمَا أَسْلَفْتُمْ فِي الْأَيَّامِ الْخَالِيَةِ
69,30,خُذُوهُ فَغُلُّوهُ
69,32,ثُمَّ فِي سِلْسِلَةٍ ذَرْعُهَا سَبْعُونَ ذِرَاعًا فَاسْلُكُوهُ
69,34,وَلَا يَحُضُّ عَلَىٰ طَعَامِ الْمِسْكِينِ
69,36,وَلَا طَعَامٌ إِلَّا مِنْ غِسْلِينٍ
69,46,ثُمَّ لَقَطَعْنَا مِنْهُ الْوَتِينَ
70,8,يَوْمَ تَكُونُ السَّمَاءُ كَالْمُهْلِ
70,9,وَتَكُونُ الْجِبَالُ كَالْعِهْنِ
70,10,وَلَا يَسْأَلُ حَمِيمٌ حَمِيمًا
70,12,وَصَاحِبَتِهِ وَأَخِيهِ
70,13,وَفَصِيلَتِهِ الَّتِي تُؤْوِيهِ
70,16,نَزَّاعَةً لِّلشَّوَىٰ
70,20,إِذَا مَسَّهُ الشَّرُّ جَزُوعًا
70,21,وَإِذَا مَسَّهُ الْخَيْرُ مَنُوعًا
70,30,إِلَّا عَلَىٰ أَزْوَاجِهِمْ أَوْ مَا مَلَكَتْ أَيْمَانُهُمْ فَإِنَّهُمْ غَيْرُ مَلُومِينَ
70,37,عَنِ الْيَمِينِ وَعَنِ الشِّمَالِ عِزِينَ
70,40,فَلَا أُقْسِمُ بِرَبِّ الْمَشَارِقِ وَالْمَغَارِبِ إِنَّا لَقَادِرُونَ
70,43,يَوْمَ يَخْرُجُونَ مِنَ الْأَجْدَاثِ سِرَاعًا كَأَنَّهُمْ إِلَىٰ نُصُبٍ يُوفِضُونَ
70,44,خَاشِعَةً أَبْصَارُهُمْ تَرْهَقُهُمْ ذِلَّةٌ ذَٰلِكَ الْيَوْمُ الَّذِي كَانُوا يُوعَدُونَ
71,6,فَلَمْ يَزِدْهُمْ دُعَائِي إِلَّا فِرَارًا
71,7,وَإِنِّي كُلَّمَا دَعَوْتُهُمْ لِتَغْفِرَ لَهُمْ جَعَلُوا أَصَابِعَهُمْ فِي آذَانِهِمْ وَاسْتَغْشَوْا ثِيَابَهُمْ وَأَصَرُّوا وَاسْتَكْبَرُوا اسْتِكْبَارًا
71,11,يُرْسِلِ السَّمَاءَ عَلَيْكُم مِّدْرَارًا
71,12,وَيُمْدِدْكُم بِأَمْوَالٍ وَبَنِينَ وَيَجْعَل لَّكُمْ جَنَّاتٍ وَيَجْعَل لَّكُمْ أَنْهَارًا
71,15,أَلَمْ تَرَوْا كَيْفَ خَلَقَ اللَّهُ سَبْعَ سَمَاوَاتٍ طِبَاقًا
71,16,وَجَعَلَ الْقَمَرَ فِيهِنَّ نُورًا وَجَعَلَ الشَّمْسَ سِرَاجًا
71,17,وَاللَّهُ أَنبَتَكُم مِّنَ الْأَرْضِ نَبَاتًا
71,18,ثُمَّ يُعِيدُكُمْ فِيهَا وَيُخْرِجُكُمْ إِخْرَاجًا
71,20,لِّتَسْلُكُوا مِنْهَا سُبُلًا فِجَاجًا
72,8,وَأَنَّا لَمَسْنَا السَّمَاءَ فَوَجَدْنَاهَا مُلِئَتْ حَرَسًا شَدِيدًا وَشُهُبًا
72,11,وَأَنَّا مِنَّا الصَّالِحُونَ وَمِنَّا دُونَ ذَٰلِكَ كُنَّا طَرَائِقَ قِدَدًا
72,16,وَأَن لَّوِ اسْتَقَامُوا عَلَى الطَّرِيقَةِ لَأَسْقَيْنَاهُم مَّاءً غَدَقًا
73,2,قُمِ اللَّيْلَ إِلَّا قَلِيلًا
73,3,نِّصْفَهُ أَوِ انقُصْ مِنْهُ قَلِيلًا
73,6,إِنَّ نَاشِئَةَ اللَّيْلِ هِيَ أَشَدُّ وَطْئًا وَأَقْوَمُ قِيلًا
73,7,إِنَّ لَكَ فِي النَّهَارِ سَبْحًا طَوِيلًا
73,10,وَاصْبِرْ عَلَىٰ مَا يَقُولُونَ وَاهْجُرْهُمْ هَجْرًا جَمِيلًا
73,14,يَوْمَ تَرْجُفُ الْأَرْضُ وَالْجِبَالُ وَكَانَتِ الْجِبَالُ كَثِيبًا مَّهِيلًا
73,17,فَكَيْفَ تَتَّقُونَ إِن كَفَرْتُمْ يَوْمًا يَجْعَلُ الْوِلْدَانَ شِيبًا
74,4,وَثِيَابَكَ فَطَهِّرْ
74,8,فَإِذَا نُقِرَ فِي النَّاقُورِ
74,11,ذَرْنِي وَمَنْ خَلَقْتُ وَحِيدًا
74,17,سَأُرْهِقُهُ صَعُودًا
74,18,إِنَّهُ فَكَّرَ وَقَدَّرَ
74,19,فَقُتِلَ كَيْفَ قَدَّرَ
74,20,ثُمَّ قُتِلَ كَيْفَ قَدَّرَ
74,22,ثُمَّ عَبَسَ وَبَسَرَ
74,26,سَأُصْلِيهِ سَقَرَ
74,27,وَمَا أَدْرَاكَ مَا سَقَرُ
74,33,وَاللَّيْلِ إِذْ أَدْبَرَ
74,34,وَالصُّبْحِ إِذَا أَسْفَرَ
74,37,لِمَن شَاءَ مِنكُمْ أَن يَتَقَدَّمَ أَوْ يَتَأَخَّرَ
74,40,فِي جَنَّاتٍ يَتَسَاءَلُونَ
74,42,مَا سَلَكَكُمْ فِي سَقَرَ
74,50,كَأَنَّهُمْ حُمُرٌ مُّسْتَنفِرَةٌ
74,51,فَرَّتْ مِن قَسْوَرَةٍ
75,4,بَلَىٰ قَادِرِينَ عَلَىٰ أَن نُّسَوِّيَ بَنَانَهُ
75,7,فَإِذَا بَرِقَ الْبَصَرُ
75,9,وَجُمِعَ الشَّمْسُ وَالْقَمَرُ
75,13,يُنَبَّأُ الْإِنسَانُ يَوْمَئِذٍ بِمَا قَدَّمَ وَأَخَّرَ
75,15,وَلَوْ أَلْقَىٰ مَعَاذِيرَهُ
75,24,وَوُجُوهٌ يَوْمَئِذٍ بَاسِرَةٌ
75,29,وَالْتَفَّتِ السَّاقُ بِالسَّاقِ
75,33,ثُمَّ ذَهَبَ إِلَىٰ أَهْلِهِ يَتَمَطَّىٰ
75,37,أَلَمْ يَكُ نُطْفَةً مِّن مَّنِيٍّ يُمْنَىٰ
75,38,ثُمَّ كَانَ عَلَقَةً فَخَلَقَ فَسَوَّىٰ
75,39,فَجَعَلَ مِنْهُ الزَّوْجَيْنِ الذَّكَرَ وَالْأُنثَىٰ
76,5,إِنَّ الْأَبْرَارَ يَشْرَبُونَ مِن كَأْسٍ كَانَ مِزَاجُهَا كَافُورًا
76,6,عَيْنًا يَشْرَبُ بِهَا عِبَادُ اللَّهِ يُفَجِّرُونَهَا تَفْجِيرًا
76,8,وَيُطْعِمُونَ الطَّعَامَ عَلَىٰ حُبِّهِ مِسْكِينًا وَيَتِيمًا وَأَسِيرًا
76,13,مُّتَّكِئِينَ فِيهَا عَلَى الْأَرَائِكِ لَا يَرَوْنَ فِيهَا شَمْسًا وَلَا زَمْهَرِيرًا
76,14,وَدَانِيَةً عَلَيْهِمْ ظِلَالُهَا وَذُلِّلَتْ قُطُوفُهَا تَذْلِيلًا
76,15,وَيُطَافُ عَلَيْهِم بِآنِيَةٍ مِّن فِضَّةٍ وَأَكْوَابٍ كَانَتْ قَوَارِيرَا
76,16,قَوَارِيرَ مِن فِضَّةٍ قَدَّرُوهَا تَقْدِيرًا
76,17,وَيُسْقَوْنَ فِيهَا كَأْسًا كَانَ مِزَاجُهَا زَنجَبِيلًا
76,18,عَيْنًا فِيهَا تُسَمَّىٰ سَلْسَبِيلًا
76,19,وَيَطُوفُ عَلَيْهِمْ وِلْدَانٌ مُّخَلَّدُونَ إِذَا رَأَيْتَهُمْ حَسِبْتَهُمْ لُؤْلُؤًا مَّنثُورًا
76,21,عَالِيَهُمْ ثِيَابُ سُندُسٍ خُضْرٌ وَإِسْتَبْرَقٌ وَحُلُّوا أَسَاوِرَ مِن فِضَّةٍ وَسَقَاهُمْ رَبُّهُمْ شَرَابًا طَهُورًا
76,26,وَمِنَ اللَّيْلِ فَاسْجُدْ لَهُ وَسَبِّحْهُ لَيْلًا طَوِيلًا
77,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالْمُرْسَلَاتِ عُرْفًا
77,2,فَالْعَاصِفَاتِ عَصْفًا
77,3,وَالنَّاشِرَاتِ نَشْرًا
77,4,فَالْفَارِقَاتِ فَرْقًا
77,6,عُذْرًا أَوْ نُذْرًا
77,8,فَإِذَا النُّجُومُ طُمِسَتْ
77,9,وَإِذَا السَّمَاءُ فُرِجَتْ
77,10,وَإِذَا الْجِبَالُ نُسِفَتْ
77,20,أَلَمْ نَخْلُقكُّم مِّن مَّاءٍ مَّهِينٍ
77,21,فَجَعَلْنَاهُ فِي قَرَارٍ مَّكِينٍ
77,22,إِلَىٰ قَدَرٍ مَّعْلُومٍ
77,23,فَقَدَرْنَا فَنِعْمَ الْقَادِرُونَ
77,25,أَلَمْ نَجْعَلِ الْأَرْضَ كِفَاتًا
77,27,وَجَعَلْنَا فِيهَا رَوَاسِيَ شَامِخَاتٍ وَأَسْقَيْنَاكُم مَّاءً فُرَاتًا
77,30,انطَلِقُوا إِلَىٰ ظِلٍّ ذِي ثَلَاثِ شُعَبٍ
77,32,إِنَّهَا تَرْمِي بِشَرَرٍ كَالْقَصْرِ
77,41,إِنَّ الْمُتَّقِينَ فِي ظِلَالٍ وَعُيُونٍ
77,42,وَفَوَاكِهَ مِمَّا يَشْتَهُونَ
77,48,وَإِذَا قِيلَ لَهُمُ ارْكَعُوا لَا يَرْكَعُونَ
78,3,الَّذِي هُمْ فِيهِ مُخْتَلِفُونَ
78,6,أَلَمْ نَجْعَلِ الْأَرْضَ مِهَادًا
78,7,وَالْجِبَالَ أَوْتَادًا
78,8,وَخَلَقْنَاكُمْ أَزْوَاجًا
78,9,وَجَعَلْنَا نَوْمَكُمْ سُبَاتًا
78,10,وَجَعَلْنَا اللَّيْلَ لِبَاسًا
78,11,وَجَعَلْنَا النَّهَارَ مَعَاشًا
78,12,وَبَنَيْنَا فَوْقَكُمْ سَبْعًا شِدَادًا
78,13,وَجَعَلْنَا سِرَاجًا وَهَّاجًا
78,14,وَأَنزَلْنَا مِنَ الْمُعْصِرَاتِ مَاءً ثَجَّاجًا
78,15,لِّنُخْرِجَ بِهِ حَبًّا وَنَبَاتًا
78,19,وَفُتِحَتِ السَّمَاءُ فَكَانَتْ أَبْوَابًا
78,20,وَسُيِّرَتِ الْجِبَالُ فَكَانَتْ سَرَابًا
78,23,لَّابِثِينَ فِيهَا أَحْقَابًا
78,24,لَّا يَذُوقُونَ فِيهَا بَرْدًا وَلَا شَرَابًا
78,25,إِلَّا حَمِيمًا وَغَسَّاقًا
78,32,حَدَائِقَ وَأَعْنَابًا
78,33,وَكَوَاعِبَ أَتْرَابًا
78,34,وَكَأْسًا دِهَاقًا
78,35,لَّا يَسْمَعُونَ فِيهَا لَغْوًا وَلَا كِذَّابًا
79,1,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَالنَّازِعَاتِ غَرْقًا
79,2,وَالنَّاشِطَاتِ نَشْطًا
79,3,وَالسَّابِحَاتِ سَبْحًا
79,4,فَالسَّابِقَاتِ سَبْقًا
79,6,يَوْمَ تَرْجُفُ الرَّاجِفَةُ
79,9,أَبْصَارُهَا خَاشِعَةٌ
79,13,فَإِنَّمَا هِيَ زَجْرَةٌ وَاحِدَةٌ
79,22,ثُمَّ أَدْبَرَ يَسْعَىٰ
79,26,إِنَّ فِي ذَٰلِكَ لَعِبْرَةً لِّمَن يَخْشَىٰ
79,27,أَأَنتُمْ أَشَدُّ خَلْقًا أَمِ السَّمَاءُ بَنَاهَا
79,28,رَفَعَ سَمْكَهَا فَسَوَّاهَا
79,29,وَأَغْطَشَ لَيْلَهَا وَأَخْرَجَ ضُحَاهَا
79,31,أَخْرَجَ مِنْهَا مَاءَهَا وَمَرْعَاهَا
79,32,وَالْجِبَالَ أَرْسَاهَا
79,33,مَتَاعًا لَّكُمْ وَلِأَنْعَامِكُمْ
79,46,كَأَنَّهُمْ يَوْمَ يَرَوْنَهَا لَمْ يَلْبَثُوا إِلَّا عَشِيَّةً أَوْ ضُحَاهَا
80,14,مَّرْفُوعَةٍ مُّطَهَّرَةٍ
80,15,بِأَيْدِي سَفَرَةٍ
80,16,كِرَامٍ بَرَرَةٍ
80,19,مِن نُّطْفَةٍ خَلَقَهُ فَقَدَّرَهُ
80,21,ثُمَّ أَمَاتَهُ فَأَقْبَرَهُ
80,22,ثُمَّ إِذَا شَاءَ أَنشَرَهُ
